time,t2m,skt
2017-05-19 05:00:00,25.987027532636716,25.129362074804703
2017-05-19 06:00:00,25.899168095742198,25.734590764023437
2017-05-19 07:00:00,26.316415360820315,28.614327647675793
2017-05-19 08:00:00,27.083146154257804,31.373679840937484
2017-05-19 09:00:00,29.92681697541019,33.7470456376758
2017-05-19 10:00:00,30.508626245781272,35.417654791894506
2017-05-19 11:00:00,30.995015425449196,36.133114709003905
2017-05-19 12:00:00,32.12497381068357,35.96592852644534
2017-05-19 13:00:00,32.46927713845707,35.102343137890614
2017-05-19 14:00:00,32.40305347136723,33.45526898187501
2017-05-19 15:00:00,31.979435012167983,32.9518453629297
2017-05-19 16:00:00,31.953338434921875,30.884195892714843
2017-05-19 17:00:00,30.156951302714845,29.098639353828105
2017-05-19 18:00:00,29.96098031019534,27.876052530312506
2017-05-19 19:00:00,30.14441349980467,27.364911797109357
2017-05-19 20:00:00,29.42094805085941,27.08923391999997
2017-05-19 21:00:00,29.071626752871055,27.117204462421853
2017-05-19 22:00:00,28.617728330820285,26.906082015292952
2017-05-19 23:00:00,28.4458487898047,26.773497900351515
2017-05-20 00:00:00,27.48270659880859,26.426914535918
2017-05-20 01:00:00,27.317754731542948,26.191313858359365
2017-05-20 02:00:00,26.980356449785177,25.971003168593768
2017-05-20 03:00:00,26.26687537123047,25.97901485763674
2017-05-20 04:00:00,26.37833297761722,25.549238486835918
2017-05-20 05:00:00,26.18323773617186,25.407301102929694
2017-05-20 06:00:00,26.25944066291015,26.026697727246074
2017-05-20 07:00:00,26.375310369433635,28.641250529980482
2017-05-20 08:00:00,27.190128017851578,31.23397324171873
2017-05-20 09:00:00,29.997855923691418,33.2762699948633
2017-05-20 10:00:00,30.366651437656287,35.190487795585966
2017-05-20 11:00:00,30.989184425234384,36.01221469552735
2017-05-20 12:00:00,32.190397101543,36.15045039400394
2017-05-20 13:00:00,32.487749002734404,34.94439631742188
2017-05-20 14:00:00,32.35799762365235,34.722696737226556
2017-05-20 15:00:00,31.75820371558592,33.44048829511718
2017-05-20 16:00:00,31.643126998339824,31.38494995779297
2017-05-20 17:00:00,30.468907076386756,29.515035877753917
2017-05-20 18:00:00,30.056536507812496,28.206421498398413
2017-05-20 19:00:00,30.04531447298831,28.025290541484367
2017-05-20 20:00:00,29.81645711916019,27.747362784296854
2017-05-20 21:00:00,28.959205723320338,27.519237486250006
2017-05-20 22:00:00,28.772642455624975,27.306966508984374
2017-05-20 23:00:00,28.28635919414063,26.688807672851567
2017-05-21 00:00:00,27.36198495978516,26.357969939746056
2017-05-21 01:00:00,27.37561828152343,26.111312681152356
2017-05-21 02:00:00,27.018862034492145,26.45553349099606
2017-05-21 03:00:00,26.166567134082072,26.471020171191412
2017-05-21 04:00:00,26.25259008648436,25.95772987591795
2017-05-21 05:00:00,26.123429012050792,26.139942285312486
2017-05-21 06:00:00,25.941396547324246,26.549912262656278
2017-05-21 07:00:00,26.50497487142576,28.779105099707067
2017-05-21 08:00:00,27.32887466308597,31.085480999238257
2017-05-21 09:00:00,30.353317821035148,33.513565904843745
2017-05-21 10:00:00,30.945051325820316,35.021624743769564
2017-05-21 11:00:00,31.357106405625018,35.82767279314453
2017-05-21 12:00:00,32.473301754609395,36.15029208417974
2017-05-21 13:00:00,32.680746681035146,35.60878991927734
2017-05-21 14:00:00,32.38400346281247,34.19603172037108
2017-05-21 15:00:00,31.4579534542969,32.55192964556642
2017-05-21 16:00:00,31.50367177576169,30.825906368457026
2017-05-21 17:00:00,29.89931455341798,29.091176263964826
2017-05-21 18:00:00,29.38600658882814,28.219239915214814
2017-05-21 19:00:00,29.518767919335914,27.93858827958985
2017-05-21 20:00:00,29.248536346503897,27.801575233281255
2017-05-21 21:00:00,28.559110133476565,27.51072580900393
2017-05-21 22:00:00,28.594085979609417,27.21122421000001
2017-05-21 23:00:00,28.480418305410183,27.133206801523443
2017-05-22 00:00:00,27.393081307246064,26.62101652453123
2017-05-22 01:00:00,27.39368581664064,26.531435455000008
2017-05-22 02:00:00,26.939309798398426,26.285605689062493
2017-05-22 03:00:00,26.243687770371082,26.06974864322268
2017-05-22 04:00:00,26.14293133486325,25.898343957519558
2017-05-22 05:00:00,26.34094665615237,25.936039770703132
2017-05-22 06:00:00,26.524214355097627,26.221846300175798
2017-05-22 07:00:00,26.742884423554642,28.727816197675793
2017-05-22 08:00:00,27.519379999023442,31.043390899355472
2017-05-22 09:00:00,29.632918632226563,33.21983915222654
2017-05-22 10:00:00,30.419600074414063,34.35173463794922
2017-05-22 11:00:00,30.73301500843752,35.476796508750056
2017-05-22 12:00:00,32.29664789689451,35.344185363398424
2017-05-22 13:00:00,32.68475438355472,35.0382059645508
2017-05-22 14:00:00,32.59769433501958,33.673494874765595
2017-05-22 15:00:00,32.26421406339841,32.168302891542965
2017-05-22 16:00:00,32.11494692357422,30.86528966216798
2017-05-22 17:00:00,30.99629538634764,28.93683929861328
2017-05-22 18:00:00,30.29449101382812,27.831631494765645
2017-05-22 19:00:00,30.37705623400393,27.384923805742176
2017-05-22 20:00:00,30.115676640898414,27.320883118984398
2017-05-22 21:00:00,28.880130182304697,26.930219975957016
2017-05-22 22:00:00,28.43353543496096,26.66269480874996
2017-05-22 23:00:00,27.87020834703128,26.373166818867162
2017-05-23 00:00:00,26.862763709023454,26.414640862792965
2017-05-23 01:00:00,26.695947204824222,25.98321217808592
2017-05-23 02:00:00,26.466637254492184,26.16651536691404
2017-05-23 03:00:00,25.79341748029293,26.201876482910166
2017-05-23 04:00:00,25.660109253183577,26.102414338593746
2017-05-23 05:00:00,26.271914144082018,25.959063819824223
2017-05-23 06:00:00,26.478260376328137,26.214442005000024
2017-05-23 07:00:00,26.882679926933577,28.860021052578134
2017-05-23 08:00:00,27.829066268789063,31.22087432148436
2017-05-23 09:00:00,30.603862811113288,33.27608614242189
2017-05-23 10:00:00,31.378539866269534,34.80845608996094
2017-05-23 11:00:00,31.468291298593783,35.75588628505858
2017-05-23 12:00:00,32.48772359123046,35.7007318321875
2017-05-23 13:00:00,32.44105096076174,35.2566842248242
2017-05-23 14:00:00,32.10785745816406,34.113255637656266
2017-05-23 15:00:00,31.757902052792986,32.11359025142582
2017-05-23 16:00:00,31.72143006773439,30.65993903435549
2017-05-23 17:00:00,29.782683490410136,28.36653097804691
2017-05-23 18:00:00,28.969520104101548,27.86553557843746
2017-05-23 19:00:00,29.176358272304697,27.175121191425774
2017-05-23 20:00:00,28.948396606250014,26.784616036542957
2017-05-23 21:00:00,28.322381633144516,26.387092783750006
2017-05-23 22:00:00,28.430885643984368,26.33991237794919
2017-05-23 23:00:00,28.100801227480474,25.98723601316408
2017-05-24 00:00:00,26.68927474826171,25.795398785234397
2017-05-24 01:00:00,26.524347273300748,25.369166503183635
2017-05-24 02:00:00,26.03027936957028,24.972245429179736
2017-05-24 03:00:00,24.961021633613313,24.615188542617204
2017-05-24 04:00:00,24.985717015605474,24.310444653183595
2017-05-24 05:00:00,25.185304965429737,24.022087942832
2017-05-24 06:00:00,24.68348504251952,24.601672565292972
2017-05-24 07:00:00,25.557627464921893,27.788851500664066
2017-05-24 08:00:00,26.56809096951173,30.552968458515636
2017-05-24 09:00:00,29.663810243183605,32.63981696072267
2017-05-24 10:00:00,30.227424516621113,34.18730385201172
2017-05-24 11:00:00,30.686964329003956,35.16439062441407
2017-05-24 12:00:00,31.479237716816385,35.42566319740234
2017-05-24 13:00:00,31.969660725332005,34.98813187371093
2017-05-24 14:00:00,31.858668617265664,33.926037018515615
2017-05-24 15:00:00,31.872106204804652,32.274511017363295
2017-05-24 16:00:00,31.58587309037108,30.165515443457025
2017-05-24 17:00:00,29.542245780331996,27.73383122167968
2017-05-24 18:00:00,29.1812342530273,26.26367404951168
2017-05-24 19:00:00,29.15523988992186,25.7167647615625
2017-05-24 20:00:00,28.532526813828156,25.31085811062502
2017-05-24 21:00:00,27.896270958554737,25.016775781210924
2017-05-24 22:00:00,27.87020157683594,24.77565104107424
2017-05-24 23:00:00,27.38674323416018,24.56117264826173
2017-05-25 00:00:00,26.32023263917972,24.35654993560547
2017-05-25 01:00:00,26.207646070781266,24.1859915028906
2017-05-25 02:00:00,26.023733722695283,23.963214977851578
2017-05-25 03:00:00,25.157876340546864,23.82241297785157
2017-05-25 04:00:00,25.185720542304693,23.662561022929708
2017-05-25 05:00:00,25.063100057128906,23.83229774621094
2017-05-25 06:00:00,25.03554165564458,24.524415508476523
2017-05-25 07:00:00,25.864780000507835,27.903228786660122
2017-05-25 08:00:00,26.921748329160152,31.06787764628905
2017-05-25 09:00:00,30.14036328865234,33.66349675181641
2017-05-25 10:00:00,30.763859204882806,35.50863127712893
2017-05-25 11:00:00,30.9297353636328,36.51502339550785
2017-05-25 12:00:00,32.09483245400389,36.811555650957075
2017-05-25 13:00:00,32.60727036367189,36.53392128746094
2017-05-25 14:00:00,32.897541985507814,35.63550767326171
2017-05-25 15:00:00,32.350633328339825,33.842090024863296
2017-05-25 16:00:00,32.152639503769535,31.488652849101584
2017-05-25 17:00:00,30.721925209921892,29.27629200945313
2017-05-25 18:00:00,29.932149545566404,28.26508332158204
2017-05-25 19:00:00,30.212837213984415,27.77666401701174
2017-05-25 20:00:00,29.979435744492207,27.568765417519558
2017-05-25 21:00:00,29.378184317265664,27.21448597236332
2017-05-25 22:00:00,29.120566676054693,27.02090095011721
2017-05-25 23:00:00,29.020633552675804,26.668792749785155
2017-05-26 00:00:00,28.22246070328123,26.498682423613275
2017-05-26 01:00:00,27.87219668124999,26.351568173496105
2017-05-26 02:00:00,27.700665681289024,26.27863241671872
2017-05-26 03:00:00,27.112181915996132,26.16599704406252
2017-05-26 04:00:00,27.0285741663086,25.990655750839835
2017-05-26 05:00:00,26.99663417392577,25.995039603222665
2017-05-26 06:00:00,26.991618709179704,26.563023750507853
2017-05-26 07:00:00,27.403821682929674,28.9519999624805
2017-05-26 08:00:00,28.40823000976559,31.780221639960928
2017-05-26 09:00:00,30.386463738749967,34.177155506132806
2017-05-26 10:00:00,30.66866103003906,35.33483525199216
2017-05-26 11:00:00,31.26670110271482,36.30593505568362
2017-05-26 12:00:00,32.062392670234374,36.55945377716796
2017-05-26 13:00:00,32.09141894384766,35.58192323285158
2017-05-26 14:00:00,31.98116534697266,33.54110447257813
2017-05-26 15:00:00,31.58980358078128,31.24531645488281
2017-05-26 16:00:00,30.559785860429656,29.893575320800778
2017-05-26 17:00:00,29.279081131113287,28.68585057716797
2017-05-26 18:00:00,28.822153484140642,27.883842232988286
2017-05-26 19:00:00,28.9801614885547,27.63259749890625
2017-05-26 20:00:00,28.13913462761718,27.464545183535165
2017-05-26 21:00:00,27.617757241699223,27.077780067324227
2017-05-26 22:00:00,27.722104504628874,26.951701059921902
2017-05-26 23:00:00,27.37351132904297,26.74638825640625
2017-05-27 00:00:00,27.22223624078123,26.52968148091793
2017-05-27 01:00:00,27.25324706632813,26.39419585921877
2017-05-27 02:00:00,27.125146845507857,26.264483647851534
2017-05-27 03:00:00,26.163097645195307,26.221832945683616
2017-05-27 04:00:00,26.52579970681643,26.147338059570302
2017-05-27 05:00:00,27.00113195736327,26.02812282873049
2017-05-27 06:00:00,26.986525904042992,26.47452109482424
2017-05-27 07:00:00,27.442944657812518,28.600061702226583
2017-05-27 08:00:00,28.413009637578114,30.948334180175777
2017-05-27 09:00:00,30.581562390605484,33.309408801933614
2017-05-27 10:00:00,30.84002796244141,34.54418223568359
2017-05-27 11:00:00,31.252528371855476,34.92587562152346
2017-05-27 12:00:00,32.22899182445309,35.0164256022656
2017-05-27 13:00:00,32.37843355312498,34.70810757361329
2017-05-27 14:00:00,32.11229846478511,34.01164118816405
2017-05-27 15:00:00,30.86853101437498,32.24048712855466
2017-05-27 16:00:00,30.50856891207036,30.46310190433593
2017-05-27 17:00:00,29.789259349785198,28.945614245058607
2017-05-27 18:00:00,29.315335931523464,28.265139170761756
2017-05-27 19:00:00,29.556937810058628,28.11543278085935
2017-05-27 20:00:00,29.372503321191402,27.637519968828144
2017-05-27 21:00:00,28.862755288808614,27.07411493687499
2017-05-27 22:00:00,28.35093362320316,27.091188912363293
2017-05-27 23:00:00,27.92340234742187,26.73170646160156
2017-05-28 00:00:00,27.556363414394525,26.491202092617186
2017-05-28 01:00:00,27.615431567011683,26.38703149416017
2017-05-28 02:00:00,27.645509366093734,26.275241201132815
2017-05-28 03:00:00,27.639565311835952,26.159791053867195
2017-05-28 04:00:00,27.468400378593742,25.878151039511692
2017-05-28 05:00:00,26.612280019667935,26.067719506855497
2017-05-28 06:00:00,26.55874141179686,26.584135396074203
2017-05-28 07:00:00,27.241777296718737,28.814325765214846
2017-05-28 08:00:00,27.858886059062513,30.731007711972666
2017-05-28 09:00:00,30.040943842675745,32.88213595726563
2017-05-28 10:00:00,30.50003452421879,34.32456298023442
2017-05-28 11:00:00,30.89900112734375,35.18690084876954
2017-05-28 12:00:00,31.6447574806445,34.96318949443361
2017-05-28 13:00:00,31.615813774335948,33.039367066777345
2017-05-28 14:00:00,31.188848687539064,32.256331739843745
2017-05-28 15:00:00,29.92471084351564,30.23720953328126
2017-05-28 16:00:00,29.24896353691406,28.880913593359367
2017-05-28 17:00:00,28.51076461048831,27.940782984882844
2017-05-28 18:00:00,27.751250610937518,26.615980797363306
2017-05-28 19:00:00,27.470901584746116,26.68342877623047
2017-05-28 20:00:00,27.468470399257797,26.326113380058587
2017-05-28 21:00:00,26.69432989896484,26.36010996552733
2017-05-28 22:00:00,26.924528423613253,26.35397309035153
2017-05-28 23:00:00,26.907947828496106,26.37798049111325
2017-05-29 00:00:00,26.798795457832,26.383342833476547
2017-05-29 01:00:00,26.74851689953124,26.202490398906264
2017-05-29 02:00:00,26.252849041250045,26.01250159947267
2017-05-29 03:00:00,25.95325560679686,25.96020373361324
2017-05-29 04:00:00,25.907917720605496,25.91152454037109
2017-05-29 05:00:00,25.994821694394545,25.940419233515627
2017-05-29 06:00:00,26.317985747402304,26.361016275019495
2017-05-29 07:00:00,26.64275039855471,27.0449378104297
2017-05-29 08:00:00,27.055342579179694,28.37143986552735
2017-05-29 09:00:00,28.146345483925757,29.595118947988283
2017-05-29 10:00:00,28.470622296328088,29.724251058144546
2017-05-29 11:00:00,28.915457262402356,29.52844181800782
2017-05-29 12:00:00,29.855322729648435,30.025754810859382
2017-05-29 13:00:00,30.148276857773453,29.97086601285156
2017-05-29 14:00:00,29.39946771880858,28.329449893535127
2017-05-29 15:00:00,27.795547857734334,27.511602708007786
2017-05-29 16:00:00,27.599928779296874,27.002619259199207
2017-05-29 17:00:00,26.961689279609402,26.345039556289066
2017-05-29 18:00:00,27.05620676960939,26.208900611855483
2017-05-29 19:00:00,26.890400975136686,26.209681347890637
2017-05-29 20:00:00,26.931506473203115,26.14619176287107
2017-05-29 21:00:00,26.797040705624966,26.00471741669918
2017-05-29 22:00:00,26.83248909330075,25.85317284882808
2017-05-29 23:00:00,26.651949349062534,25.738192105546887
2017-05-30 00:00:00,26.56465272628907,25.693756182773427
2017-05-30 01:00:00,26.791154901503887,25.77499616353515
2017-05-30 02:00:00,26.668674534550803,25.727013817714806
2017-05-30 03:00:00,26.32686138253905,25.541781435878875
2017-05-30 04:00:00,26.391186435820316,25.461132807089882
2017-05-30 05:00:00,26.694420662578125,25.519618839668
2017-05-30 06:00:00,26.888091884648475,25.887031837656252
2017-05-30 07:00:00,27.423328457480466,27.293299501074216
2017-05-30 08:00:00,27.77386323939453,28.75998326666013
2017-05-30 09:00:00,29.371056733125045,30.567722064101588
2017-05-30 10:00:00,29.874583131386714,31.909455246992195
2017-05-30 11:00:00,30.35071942501952,32.76774130886719
2017-05-30 12:00:00,31.352307820214833,32.57476445230469
2017-05-30 13:00:00,31.464428935195315,32.36605193871094
2017-05-30 14:00:00,31.27584551458989,31.99547163751953
2017-05-30 15:00:00,30.477250810273404,30.48166674986328
2017-05-30 16:00:00,29.707779988632808,28.09161728722654
2017-05-30 17:00:00,28.327505997734363,27.35595658109372
2017-05-30 18:00:00,28.55018679339844,26.73205391791015
2017-05-30 19:00:00,28.644937273613266,26.633026804785118
2017-05-30 20:00:00,28.473454098281252,26.643169941621068
2017-05-30 21:00:00,28.04612546605466,26.68565664705079
2017-05-30 22:00:00,28.041570750351582,26.608351117070356
2017-05-30 23:00:00,27.897771949003868,26.615424926855496
2017-05-31 00:00:00,27.372091315312503,26.378633203574225
2017-05-31 01:00:00,27.44600273933594,26.31096541763668
2017-05-31 02:00:00,27.407544918457006,26.058820798789043
2017-05-31 03:00:00,26.923027892324228,26.080119917714853
2017-05-31 04:00:00,26.88229878699218,25.915801049765662
2017-05-31 05:00:00,26.393068439765614,26.07676996105465
2017-05-31 06:00:00,26.750642015019537,26.19895045498049
2017-05-31 07:00:00,26.916233274804654,27.25123735189453
2017-05-31 08:00:00,27.476341310078112,28.92174445972654
2017-05-31 09:00:00,29.50105681919922,30.32562826273437
2017-05-31 10:00:00,30.417371399843717,31.88878853130859
2017-05-31 11:00:00,30.667261229628934,32.617650552636746
2017-05-31 12:00:00,31.50351351724612,33.056153935644545
2017-05-31 13:00:00,31.781306065683566,32.107209046640605
2017-05-31 14:00:00,32.026649208984395,31.835401536328106
2017-05-31 15:00:00,30.68795432769531,30.613564854277342
2017-05-31 16:00:00,30.317916171757815,29.10692589410155
2017-05-31 17:00:00,29.349079801386722,28.1763102468164
2017-05-31 18:00:00,29.22462714373046,27.444875320839856
2017-05-31 19:00:00,28.99913320130861,27.110536338105476
2017-05-31 20:00:00,28.651940446933622,26.850671294179676
2017-05-31 21:00:00,28.611107761601545,26.676796729843772
2017-05-31 22:00:00,28.468087150292945,26.416905598515598
2017-05-31 23:00:00,28.190688563281242,26.24985948798826
2017-06-01 00:00:00,27.983401013437515,26.210622426367138
2017-06-01 01:00:00,27.82027462314454,26.160693097578132
2017-06-01 02:00:00,27.477114335761712,25.959212719003915
2017-06-01 03:00:00,26.971113153847625,25.788707000820352
2017-06-01 04:00:00,27.06314973617191,25.752018078574224
2017-06-01 05:00:00,26.92395709117187,25.843285285527372
2017-06-01 06:00:00,26.840131929785173,26.151933009316394
2017-06-01 07:00:00,27.155169965820335,28.042960124707008
2017-06-01 08:00:00,27.77830676736329,29.937934931308632
2017-06-01 09:00:00,29.768453497402334,31.39329789613282
2017-06-01 10:00:00,30.095035101113297,32.56237588302736
2017-06-01 11:00:00,30.69396807076174,33.8104643278711
2017-06-01 12:00:00,31.67940743734374,34.10994685068363
2017-06-01 13:00:00,31.674732388671885,33.03269846705081
2017-06-01 14:00:00,30.78559685748047,32.05425906791015
2017-06-01 15:00:00,29.836453669609398,30.13188820617188
2017-06-01 16:00:00,29.64216973373044,29.65975885714846
2017-06-01 17:00:00,28.56215253888672,27.767518402871076
2017-06-01 18:00:00,28.16743220611329,27.464221215234375
2017-06-01 19:00:00,28.186187429257814,27.11854764595705
2017-06-01 20:00:00,27.866521739140637,26.75184733179691
2017-06-01 21:00:00,27.612268216582038,26.385327869804712
2017-06-01 22:00:00,27.475932165644508,26.320105119843788
2017-06-01 23:00:00,26.87014455365238,26.134782480175772
2017-06-02 00:00:00,26.293327662441413,25.99084980283203
2017-06-02 01:00:00,26.326853224062518,25.783400526503897
2017-06-02 02:00:00,26.250907601933648,25.791513589140607
2017-06-02 03:00:00,25.72270263564451,25.61504496160154
2017-06-02 04:00:00,25.702946078261732,25.476595038300786
2017-06-02 05:00:00,25.506544876796852,25.379680701406244
2017-06-02 06:00:00,25.584491259941387,25.830187006933613
2017-06-02 07:00:00,26.326535433105448,27.744220305429735
2017-06-02 08:00:00,27.224853808261685,29.870548544550786
2017-06-02 09:00:00,29.56453534796873,31.85051619474615
2017-06-02 10:00:00,30.100716415214833,33.2067182069336
2017-06-02 11:00:00,30.93592050791017,33.65976971861329
2017-06-02 12:00:00,31.50519127578127,33.12496190146487
2017-06-02 13:00:00,31.821979065019548,33.353316359414066
2017-06-02 14:00:00,31.866109672460937,32.26587436839844
2017-06-02 15:00:00,31.390417098066393,30.958596742656255
2017-06-02 16:00:00,30.555606997714847,29.250990394687506
2017-06-02 17:00:00,28.990717434804708,27.595975304960916
2017-06-02 18:00:00,28.51728482113282,26.889512506738242
2017-06-02 19:00:00,28.063100086738302,26.828368543984368
2017-06-02 20:00:00,27.714815351132813,26.41877469990237
2017-06-02 21:00:00,27.288248568925837,26.28930864765624
2017-06-02 22:00:00,27.39442568617187,25.907540044257814
2017-06-02 23:00:00,27.19190743958984,25.919190511914053
2017-06-03 00:00:00,26.87374779953126,25.858808536406286
2017-06-03 01:00:00,26.78381363875002,25.591766371132792
2017-06-03 02:00:00,26.469571790917996,25.530894052792974
2017-06-03 03:00:00,25.984077667324243,25.28074158005859
2017-06-03 04:00:00,25.89092327714843,25.142670663769536
2017-06-03 05:00:00,25.765842742363304,25.151087695058607
2017-06-03 06:00:00,25.679874573339816,25.538759120996076
2017-06-03 07:00:00,26.149847134335914,27.626605872285154
2017-06-03 08:00:00,27.091306013515634,29.731448027441388
2017-06-03 09:00:00,29.304031319589853,31.78307487517577
2017-06-03 10:00:00,29.771476991191378,33.16245463847656
2017-06-03 11:00:00,30.416151387949242,33.49322875996097
2017-06-03 12:00:00,31.535446489335925,34.1688680413086
2017-06-03 13:00:00,32.063137578593796,33.25397033537109
2017-06-03 14:00:00,32.04703049025392,32.1274672620313
2017-06-03 15:00:00,31.308274193671878,31.558497891445313
2017-06-03 16:00:00,31.337921198828155,29.71289538724608
2017-06-03 17:00:00,30.02580588568361,28.575165067070316
2017-06-03 18:00:00,29.629887120058584,27.65208477800786
2017-06-03 19:00:00,29.602424997519563,26.902553213847625
2017-06-03 20:00:00,29.411742828574233,26.51859371517577
2017-06-03 21:00:00,28.573937187246088,26.344493811035193
2017-06-03 22:00:00,28.313099769375015,25.996649265585972
2017-06-03 23:00:00,27.83778212312501,25.807331690390583
2017-06-04 00:00:00,26.57226347976564,25.739887253437473
2017-06-04 01:00:00,26.490970287851553,25.61449852812501
2017-06-04 02:00:00,26.216639952617186,25.506907072167962
2017-06-04 03:00:00,25.664695267187483,25.267765786816426
2017-06-04 04:00:00,25.651041096777362,25.004636793808572
2017-06-04 05:00:00,25.465408103476534,24.84645353636722
2017-06-04 06:00:00,25.738120800351567,25.328250992128858
2017-06-04 07:00:00,25.92727575886721,27.61070010693362
2017-06-04 08:00:00,26.731421845136765,29.91309548744141
2017-06-04 09:00:00,28.749708314003897,31.79689915914065
2017-06-04 10:00:00,29.563987042714814,33.415564524511694
2017-06-04 11:00:00,30.11086965826172,34.11101665878908
2017-06-04 12:00:00,30.98482575828126,34.181077003359405
2017-06-04 13:00:00,31.01196215802736,33.38082963324223
2017-06-04 14:00:00,30.726077279921867,32.241262006386705
2017-06-04 15:00:00,30.440998336074188,30.959378583437456
2017-06-04 16:00:00,30.46574456136716,29.422926311464835
2017-06-04 17:00:00,29.268505073007816,27.95599396812497
2017-06-04 18:00:00,29.24016117060546,27.024145375136754
2017-06-04 19:00:00,28.823589895136763,26.630936429043004
2017-06-04 20:00:00,28.302928131582064,26.139661446679725
2017-06-04 21:00:00,27.77457252158206,25.83312466011722
2017-06-04 22:00:00,27.41004594753906,25.55120290017578
2017-06-04 23:00:00,27.25095990330078,25.480903830937507
2017-06-05 00:00:00,26.549496820878915,25.27501455513675
2017-06-05 01:00:00,26.348596081874973,25.168616065195295
2017-06-05 02:00:00,26.039555943144535,25.069156300351608
2017-06-05 03:00:00,25.320751607851605,24.81911137710938
2017-06-05 04:00:00,25.47767780683597,24.766927435917978
2017-06-05 05:00:00,25.509094355156265,24.708153143789104
2017-06-05 06:00:00,25.508261129863286,25.176585150019548
2017-06-05 07:00:00,25.735387588105482,27.79390374105469
2017-06-05 08:00:00,26.572266901230478,30.34531198806644
2017-06-05 09:00:00,29.414924879941395,32.45546765285155
2017-06-05 10:00:00,29.93164634015625,34.00837590013674
2017-06-05 11:00:00,30.57380164513671,34.71591338947263
2017-06-05 12:00:00,31.460353540742176,34.89011916324222
2017-06-05 13:00:00,32.12104818162112,34.409523491835955
2017-06-05 14:00:00,31.808053260742213,33.24828991873051
2017-06-05 15:00:00,31.263861366152355,31.27189954671877
2017-06-05 16:00:00,31.08697171624999,30.02799664117191
2017-06-05 17:00:00,29.601928433867215,28.140097127636693
2017-06-05 18:00:00,29.363730918632825,27.11434659414067
2017-06-05 19:00:00,29.290577229999997,26.73058088404298
2017-06-05 20:00:00,28.978112072402325,26.565974994921874
2017-06-05 21:00:00,28.445862877187494,26.565195856699177
2017-06-05 22:00:00,28.353325924121123,26.15087379154295
2017-06-05 23:00:00,27.86261831615235,25.746819086835956
2017-06-06 00:00:00,27.24580941433595,25.660963382324212
2017-06-06 01:00:00,27.119314293007847,25.87244038599613
2017-06-06 02:00:00,27.021041897656232,25.516242830996077
2017-06-06 03:00:00,26.550315951289065,25.66156922621093
2017-06-06 04:00:00,26.462317057617156,25.40266998324222
2017-06-06 05:00:00,26.452969852480464,25.457883233261725
2017-06-06 06:00:00,26.69673719623046,25.776984304980488
2017-06-06 07:00:00,26.789559774882832,27.998810529726597
2017-06-06 08:00:00,28.04862065638673,30.054051002441383
2017-06-06 09:00:00,30.204961362695315,32.188607155234365
2017-06-06 10:00:00,30.575908381835916,33.50523128150394
2017-06-06 11:00:00,30.832638691894545,33.94797888548828
2017-06-06 12:00:00,31.531092114199225,34.5098248722461
2017-06-06 13:00:00,31.84868282035154,34.0175829745117
2017-06-06 14:00:00,31.689698191445302,33.0483996142969
2017-06-06 15:00:00,31.042783472851568,32.01322954943362
2017-06-06 16:00:00,30.206173150273457,29.741019634277393
2017-06-06 17:00:00,29.06919509765629,27.96940587287105
2017-06-06 18:00:00,28.949096380585956,27.28567307808595
2017-06-06 19:00:00,28.684557231660165,27.07905837742186
2017-06-06 20:00:00,28.32664521939455,26.87537526166011
2017-06-06 21:00:00,27.774029831289056,26.56184624890625
2017-06-06 22:00:00,27.954003083886732,26.358546565996107
2017-06-06 23:00:00,27.8363211393945,26.261507371054677
2017-06-07 00:00:00,27.681348642519538,26.140426638515635
2017-06-07 01:00:00,27.78485904249999,26.104101034101575
2017-06-07 02:00:00,27.666717974765618,25.952278409121107
2017-06-07 03:00:00,27.371546289140667,25.755736218222694
2017-06-07 04:00:00,27.23298451898438,25.526637972441392
2017-06-07 05:00:00,27.210585616660182,25.366844663828147
2017-06-07 06:00:00,27.27733889050785,25.71816552558596
2017-06-07 07:00:00,27.587823615097705,28.559318341113283
2017-06-07 08:00:00,28.527154430644487,30.48313968226563
2017-06-07 09:00:00,30.26860645158206,32.1938548728516
2017-06-07 10:00:00,30.78044638519532,33.294419128164066
2017-06-07 11:00:00,30.86644322105468,33.93774153439455
2017-06-07 12:00:00,31.71112881335938,34.061279586230455
2017-06-07 13:00:00,31.82227509869142,33.99113779777343
2017-06-07 14:00:00,31.481071313828124,33.075623592753914
2017-06-07 15:00:00,30.73206429033206,31.784423102167978
2017-06-07 16:00:00,30.55756295839842,29.632657235234376
2017-06-07 17:00:00,28.640334025175775,27.975036231855483
2017-06-07 18:00:00,28.711561243496078,27.398543988964832
2017-06-07 19:00:00,28.87634138460936,26.95020363585934
2017-06-07 20:00:00,28.787656011835907,26.59999993865233
2017-06-07 21:00:00,28.31596209152343,26.494293662714824
2017-06-07 22:00:00,28.26138265771482,26.24496627699216
2017-06-07 23:00:00,27.900748293886693,26.152383476953105
2017-06-08 00:00:00,27.562400149570294,25.932696885371058
2017-06-08 01:00:00,27.36473215205075,25.80299837312498
2017-06-08 02:00:00,27.372888166582015,25.64564197294925
2017-06-08 03:00:00,26.850836848886672,25.571356534238305
2017-06-08 04:00:00,26.789656243789068,25.48963430041016
2017-06-08 05:00:00,27.13036677767576,25.28738051740237
2017-06-08 06:00:00,27.292801834882823,25.768387360312488
